来	a
𭊋	dlqu
噧	dlqv
𠰖	dlr
𠰖	dlrl
𠯢	dls
𠰮	dls
𭺲	dls
𰢮	dls
𠸏	dlsd
𠺴	dlsg
𱓁	dlsh
𠷅	dlsm
𠲄	dlt
𠲄	dlte
𡅲	dlth
𭈎	dltm
𠻋	dltt
𡄳	dltx
嚄	dlu
𠾒	dlui
𠿅	dlui
𡀥	dlum
嚿	dlup
嚄	dlur
𣄳	dlv
𠹳	dlve
𠾎	dlvh
𣄳	dlvk
𮎁	dlvk
𫬉	dlvp
𭇼	dlvs
唠	dlw
𠷆	dlwa
𣓝	dlwe
𱓲	dlwe
𫫻	dlwf
𡁏	dlwj
㗣	dlwr
𫪺	dlwr
唠	dlws
𩕫	dlww
囌	dlwx
𠾭	dlx
𠾭	dlxb
𭋇	dlxh
呀	dly
𠰻	dlyb
𡆖	dlyc
𠼼	dlyh
𡃙	dlyi
𭋥	dlyl
𥺠	dlyp
𡂴	dlyu
𫫛	dlyy
𠰱	dlz
𠻼	dlzd
𡂕	dlze
𠰱	dlzj
𠶾	dlzk
𡁄	dlzq
𠸔	dlzr
𠽵	dlzz
民	dm
黽	dm
㫣	dm
⺠	dm
⻪	dm
⿌	dm
黾	dm
呝	dma
𠮱	dmae
𠮲	dmae
𠹓	dmaf
呝	dmai
𰇊	dmai
𠶫	dmak
喫	dmap
𮞐	dmau
𫫜	dmav
吧	dmb
邑	dmb
𣱈	dmb
𨙨	dmb
⾢	dmb
𠼙	dmbb
咦	dmbg
𫩚	dmbi
邑	dmbk
唙	dmc
𰈋	dmcc
唙	dmch
黙	dmch
𠵢	dmch
𨚋	dmch
𢻌	dmci
㕦	dmd
𠯈	dmd
𫮳	dmdg
𫫤	dmdh
𠱑	dmdk
𢍬	dmdl
𨤦	dmdl
𭉭	dmdl
䣈	dmdm
𨛜	dmdm
𫩌	dmdr
𨓺	dmdu
𭊨	dmdz
𠮡	dme
𰇇	dme
𱒙	dmeg
𠹶	dmeh
哃	dmf
哃	dmfd
𠱃	dmfi
𭇃	dmfi
㖠	dmfs
咣	dmg
啁	dmgd
𠯧	dmgf
喹	dmgg
𠾠	dmgj
𠯃	dmgs
呥	dmgt
𠵃	dmgy
𠶿	dmgy
𰇶	dmgy
嘹	dmh
𠯖	dmh
𠺄	dmha
𫪖	dmha
𠰵	dmhb
𠵜	dmhf
𠵹	dmhv
嘹	dmhy
呔	dmi
𪡊	dmi
㗐	dmia
𠷨	dmic
呔	dmid
𠿵	dmig
𡄩	dmih
𡆟	dmil
呐	dmj
𬅥	dmje
唊	dmjj
𪠼	dmjj
𰮄	dmjj
𱐎	dmjm
剐	dmjp
呐	dmjr
呙	dmjr
吶	dmju
𬨨	dmju
𠙼	dmk
𭇡	dmkc
𫪴	dmks
唡	dml
啢	dml
𠶡	dmlc
𠼄	dmlj
𨞔	dmlm
𨞠	dmlm
𫫯	dmlq
𠺂	dmlt
黾	dmm
咵	dmma
𠹃	dmma
咉	dmmd
𠯍	dmme
𡂳	dmmm
唳	dmmq
喯	dmn
𠹕	dmni
喯	dmnl
𨚼	dmnv
𱒳	dmnw
唵	dmo
唵	dmoa
𠿴	dmok
𱕯	dmox
𠰂	dmp
𠺆	dmpc
𠰂	dmpe
吠	dmq
𠸊	dmqe
𠾏	dmqo
𱔢	dmqo
𱔱	dmqu
㗞	dmr
㗞	dmrp
𱓘	dmrr
𬩴	dmry
𠰴	dms
𰦱	dms
𨛗	dmt
𨛗	dmte
𮖄	dmti
𰇵	dmtj
𠻅	dmtr
哒	dmu
哒	dmuc
𡁯	dmuk
𨞰	dmum
𨞸	dmum
𭈞	dmv
𱰨	dmvb
𱒪	dmvk
𭈞	dmvy
𡃜	dmw
𡃜	dmwu
𠱍	dmz
𠱍	dmzj
𠲪	dmzj
𠵇	dmzk
𡀬	dmzn
𭉮	dmzv
吗	dn
啕	dna
㘐	dnab
𱒘	dnad
𱒁	dnae
啕	dnaf
啕	dnaf
𭋂	dnao
呕	dnb
㕼	dnba
𫬇	dnbb
𫪘	dnbe
呕	dnbi
𪠴	dnbi
哅	dnbm
𰌑	dnbn
𠴶	dnbp
咴	dnc
咴	dnch
𤉕	dnch
囔	dnd
𡝤	dndb
嘔	dndd
𡂿	dnde
𡁉	dndg
𫫆	dndg
𢿙	dndh
𠰐	dndk
𡄙	dndo
𡂣	dndp
囔	dndt
𡁦	dndv
𣰟	dndv
吻	dne
𥁴	dnea
𬠉	dnec
𠳪	dned
𪡕	dnee
𠱎	dnef
𠱱	dnef
唿	dneh
𠰯	dnei
𠻷	dnej
吻	dnes
𰢻	dnes
哺	dnf
喴	dnfb
喊	dnfd
𪢙	dnfd
𠿑	dnfh
㖅	dnfi
𠳟	dnfp
𱓉	dnfu
𠷼	dnfy
嗝	dng
𠱽	dngg
𠱜	dngh
𫫩	dngy
𠾛	dnh
𠮭	dni
𠮭	dnid
𠰧	dnid
𠲌	dnid
𭈍	dnig
吷	dnj
𠵏	dnjd
𡀅	dnjo
吷	dnjr
𤱉	dnjr
吰	dnk
㗘	dnkc
吰	dnks
𠯜	dnks
喷	dnl
哢	dnlc
𠱥	dnlc
𭚜	dnlc
𠽋	dnld
𱕔	dnlh
喷	dnlo
噴	dnlo
噴	dnlo
𡅊	dnlp
喃	dnm
吗	dnm
嗎	dnm
㽕	dnm
𠮤	dnm
喃	dnmg
𰈯	dnmm
𠶃	dnmp
𨝿	dnmt
𫬷	dnmz
哐	dnn
噖	dnna
𠰠	dnnk
𠽢	dnnk
𠿗	dnnt
哐	dnnw
𡁈	dnnx
嘲	dno
𠼳	dnoa
𠸯	dnob
𠿨	dnoe
𠳉	dnof
𱕧	dnoi
𠽤	dnop
咰	dnor
𮮣	dnor
𭌱	dnos
𱒨	dnos
嘲	dnov
𡄵	dnoy
𭌣	dnoz
𠯔	dnp
𠯔	dnpe
𠯕	dnpe
𭋲	dnpf
𢧄	dnpg
𠺚	dnpn
𡁶	dnpu
嗔	dnq
𡁧	dnqc
𠶗	dnqf
嗔	dnqh
𠽡	dnqh
𭋝	dnqh
𭉾	dnqk
𠲾	dnqm
𡂌	dnqt
𡅥	dnqw
𫬟	dnqw
咂	dnr
啚	dnrd
㕹	dnri
咂	dnrj
咘	dnrj
𨝚	dnrm
𥀚	dnrr
鄙	dnrt
叶	dns
𠻐	dnsg
𪡄	dnsj
𡅼	dnsn
㗙	dnss
𪡡	dnsy
郢	dnt
𠺾	dnta
𡆌	dntd
郢	dnte
𠮹	dntp
𱕥	dntp
逞	dnu
𱒐	dnu
逞	dnuc
咗	dnug
𫪳	dnuv
咆	dnv
𭍇	dnvf
𠿎	dnvk
𡁑	dnvk
𠿩	dnvl
𫫨	dnvn
咆	dnvs
喐	dnvt
𱓬	dnvu
哊	dnvy
呈	dnw
㕵	dnw
呈	dnw
呁	dnwb
𰼙	dnwb
哱	dnwh
嗦	dnwi
嚔	dnws
𠷺	dnws
嚏	dnwt
𡅂	dnwx
㖕	dnx
𪢘	dnxs
嘁	dny
𡂔	dnyh
𡄱	dnyp
嘁	dnyy
𭋰	dnz
𭋰	dnzv
员	do
嗢	doa
嗢	doam
𪡯	doam
𱲔	doam
嗢	doam
㖂	doat
呗	dob
员	dob
員	dob
唄	dob
𭈾	dobm
𧶊	doby
𠵫	dobz
𠮰	doc
𠯀	doc
𧓹	docc
𫬊	docd
𱓛	docy
嗈	dod
𫪦	dodk
嗈	dodm
𡄸	dodu
哚	doe
哻	doeg
䚋	doej
哚	doem
𠹑	doem
𣢱	doeq
𣣤	doeq
哤	does
𪢥	doeu
呾	dof
𠷕	dofc
啺	dofe
𠾝	dofh
呾	dofi
𠵨	dofk
𠳲	dofn
𠷚	dofs
𠺯	dofw
呻	dog
𡁩	dogc
𡂵	doge
𠺮	dogk
呻	dogs
㖏	dogt
𭊴	dogv
𠾶	dogy
敯	doh
囎	doho
敯	dohp
𠼚	dohp
𢾞	dohp
𢿃	dohp
𣊽	dohv
𠺒	dohx
咱	doi
𡀾	doic
㕨	doid
𧷯	doid
喅	doil
𡆘	doiw
叽	doj
𧷺	dojl
𪡮	dok
𪡮	dokc
𫪅	dokc
嘷	dokn
嚗	dol
嚗	dolk
𫬡	dolm
𡄗	dols
𭈻	dols
𱒤	dolx
嗅	dom
𭈊	domb
嗅	domq
喝	don
𠴭	done
𠿒	done
喝	donf
𱔇	donf
喝	donf
𫩭	dons
喝	donv
𠹡	donw
唱	doo
嘤	doob
嚶	doob
㖄	dooc
𭇫	dooc
𣣦	dooe
唱	door
𭍕	doox
𠷌	dop
𫬖	dopc
𠷌	dopd
𰇘	dopd
𡂏	dops
嘬	doq
𠻥	doqe
𦖫	doqe
嚊	doql
𭌙	doqo
𱕄	doqp
嘬	doqr
昬	dor
𠯐	dor
𠯭	dor
𠯮	dor
𱒈	dor
𭇽	dorj
勋	dos
𠱈	dos
𤏩	dosc
𪬩	dosh
勋	dosl
勛	dosl
𡅜	doss
郧	dot
𧸫	dotd
𪢤	dotd
𫬙	dotd
郧	dote
鄖	dote
𭍈	dotf
𠼹	dotj
𠹰	dotr
㖷	dots
𩀃	dou
𮞯	douc
𩀃	doui
嗮	dov
𠺳	dovo
𪡓	dovv
嗮	dovx
𭈭	dovy
嘷	dow
𠹵	dowb
嘷	down
𬥩	dowu
䫟	dowy
𩔉	dowy
𫖲	dowy
𱓝	dowy
鶰	dox
𦫮	doxm
鶰	doxn
𪃯	doxn
𫛫	doxn
𰈾	doxn
𭋎	doxy
㕱	doy
𫝘	doy
𪢛	doyb
𱑗	doyb
𭌥	doyh
𠿐	doyl
𠼦	doyr
𰈰	doyr
𭍒	doyu
𠹥	doz
𰈐	dozm
𠹥	dozv
兄	dp
㗸	dpa
㗸	dpaf
𠾑	dpaf
𥁖	dpam
𪾍	dpam
𭊜	dpat
𡁔	dpav
喽	dpb
𡄆	dpbh
𪢒	dpbh
𫾺	dpbh
喽	dpbn
𫪛	dpc
𭇉	dpc
𮡙	dpc
叨	dpd
刡	dpd
叧	dpd
𠮠	dpd
𠮧	dpd
𠸹	dpde
㖪	dpdf
𰈪	dpdh
𠰉	dpdk
㒭	dpdp
兄	dpe
䶷	dpe
𠹠	dpem
𰗪	dpem
𠺼	dpeq
哓	dpf
𠷧	dpfc
𡁎	dpfh
哓	dpfp
嗖	dpg
𠯫	dpg
𱔡	dpgg
嗖	dpgr
嚜	dpgt
嘿	dph
𡕦	dphi
𢼙	dphp
𫤜	dpht
𨕟	dphu
𠴆	dphx
𠯅	dpi
𠯄	dpid
𠴍	dpih
𢙟	dpih
𠽼	dpis
𠸕	dpiv
𠲼	dpj
𭌘	dpja
𠺫	dpjd
𡃪	dpjo
𡬣	dpk
𡬣	dpkc
噒	dpl
㖑	dplc
𡂰	dplt
噒	dplv
咪	dpm
𡗽	dpmd
𠱌	dpme
𫪨	dpmg
𡁝	dpmh
𡃳	dpmh
𠶑	dpmk
𠽬	dpmo
𠲦	dpn
𠺚	dpnn
𠲦	dpns
𠾲	dpnu
𧶒	dpo
𧶒	dpob
別	dpp
𫫷	dppa
別	dppd
𠾸	dppd
𭇞	dppd
唲	dppe
𠟳	dppe
𠳠	dppe
𠵖	dppg
𡋾	dppg
𠶵	dpph
㘀	dppm
䬭	dpq
䬭	dpqs
𡀭	dpqs
𡆚	dpqu
㖬	dpr
𰈓	dpra
𰈆	dpre
𡁭	dprf
𫪄	dprg
𱔊	dpro
𭊱	dprp
㖬	dpry
𡀔	dps
𡀔	dpsg
𡥺	dpsh
𡄺	dpt
𡄺	dptc
哫	dpu
𭈋	dpub
𠺗	dpuc
𮞈	dpuc
𠲧	dpug
𠶁	dpuh
𠸴	dpuh
𫤟	dpun
𪡽	dpuu
𠺬	dpv
𬏌	dpvj
𠺬	dpvs
咷	dpw
𱕙	dpwf
咷	dpww
𩒇	dpwy
哘	dpx
嚸	dpy
嚸	dpyd
𡁻	dpyv
唗	dpz
𱔼	dpzc
㘅	dpzj
喂	dq
𠲷	dqa
𪔅	dqaa
𪔈	dqab
𠲷	dqae
𠶼	dqao
㗦	dqb
㗦	dqbm
𭋑	dqbu
𠱸	dqc
𠲬	dqc
哠	dqd
𡁢	dqda
𫫺	dqda
𪢎	dqdg
𰊩	dqdg
哠	dqdk
𭋷	dqdq
𠻛	dqdu
咡	dqe
咠	dqe
𡄦	dqed
𠵟	dqem
𠵩	dqem
𠿮	dqeq
𠿜	dqer
𠿰	dqes
𱕉	dqet
喂	dqf
𠱼	dqfa
㗕	dqfg
𠸵	dqfo
喂	dqft
𡆁	dqg
𭉪	dqgk
𡆁	dqgp
哮	dqh
㖵	dqhb
嘋	dqhh
哮	dqhi
𠷙	dqhp
𠷾	dqhp
㥸	dqhx
𠺨	dqhx
𢞰	dqhx
𠾟	dqhz
𠼱	dqi
𠽗	dqig
𠼱	dqis
𠯤	dqj
𠻠	dqjk
𠷟	dqjp
𭈌	dqjr
咾	dql
𱔾	dqlg
𭊈	dqlh
嗶	dqlu
𥆤	dqm
𰇏	dqm
𱒒	dqm
𠚎	dqmk
吽	dqn
𭇆	dqn
𰠧	dqn
𭈘	dqne
𪢧	dqnh
𠦫	dqns
嗜	dqo
𭌎	dqoe
啫	dqor
嗜	dqor
嘟	dqot
𪢆	dqou
戢	dqp
𫩱	dqpe
戢	dqpg
𠺵	dqpg
𰉄	dqpo
囋	dqpo
𡄋	dqpo
哜	dqq
嚌	dqq
𡅁	dqqe
𠵡	dqqj
𭌴	dqqk
𠵮	dqqn
囁	dqqq
𫬻	dqqr
㘗	dqqu
嗫	dqr
嚂	dqra
𡅞	dqra
囕	dqre
𫬠	dqre
𠼤	dqrg
𡁵	dqri
𰈸	dqrk
㘋	dqro
𠶜	dqrp
嗫	dqrr
㖩	dqry
𫭀	dqrz
喰	dqs
𠲸	dqsl
𫦲	dqsl
㖿	dqt
𰇐	dqt
㖿	dqte
𭋃	dqth
𠼊	dqti
喟	dqv
𡁱	dqvc
喁	dqvr
𭈳	dqvs
𡅑	dqvw
喟	dqvy
𠹆	dqw
𠹆	dqwp
𡄡	dqy
𡃲	dqyb
𡄡	dqyx
𧈐	dqz
𧈐	dqzh
嗯	dr
𡅉	dra
𡅉	drao
𡅌	drav
𠽩	drb
𡅣	drba
𭒂	drbn
𠽩	drbv
𠴱	drc
𠴱	drcg
𠲛	drd
𭈫	drdf
𠲛	drdk
𡃐	drdn
𡅎	drdo
𭋋	drdo
𠳁	dre
𠼒	dref
𠳁	drem
𰇢	drem
𭇲	dreq
𭇳	dreq
啡	drf
𩇳	drf
𠱅	drg
𭌬	drgg
𠾡	drgk
𠱅	drgt
𡊙	drgt
𠾦	drh
𠾦	drhx
㘉	dri
𠯣	dri
𫩝	dri
𫩗	drid
𠶇	drik
𰈤	dril
㘉	driz
吊	drj
𫩒	drj
㗳	drjd
𪢑	drjd
𰈔	drjs
𠮩	drl
𪡾	drls
咽	drm
咽	drmd
𪢉	drmd
咽	drmd
嗯	drmh
𠔛	drmh
𡆅	drmh
𠺑	drmq
𱳻	drms
啯	drn
啯	drni
𭊔	drni
𠰸	drnk
𡁴	drnk
𡀜	drnl
𡄍	drnm
𡀹	dro
𡀹	drob
𰈢	drof
𰇣	drp
𠱀	drp
𤿌	drp
𤿕	drp
𥀩	drp
𠜏	drpd
𠯦	drpd
𭃒	drpd
嘓	drpf
𰇣	drpg
𠷝	drpm
𠿥	drpv
𠮟	drq
𱕋	drql
嗓	drr
嗓	drre
啜	drrr
𠼣	drry
𡂜	drry
𪓕	drry
𭌼	drry
𱒎	drry
吺	drs
𬆟	drs
㗛	drt
𭊗	drtf
𫬍	drti
𭍌	drtl
𱔌	drtl
㗛	drtm
𫬧	drtr
噬	dru
𪠿	dru
𫫝	drub
𭉼	drui
噬	druj
咓	drw
𰢢	drw
𡂄	drwy
𮨄	drwy
𮨐	drwy
㖥	drx
㖥	drxh
𡅨	drxs
叹	dry
𪠲	dry
𰆹	dry
𱕌	dryl
囖	dryu
𠿫	dryv
𰇎	dryx
𱕍	drz
𱕍	drzh
别	ds
𡃑	dsa
𫬃	dsas
𡃑	dsav
𰈇	dsb
𰈇	dsby
𡃘	dsc
𱒅	dsc
𡃘	dscc
𭉤	dscc
𡄕	dscr
咖	dsd
㗎	dsde
咖	dsdk
𫪞	dsdk
𡃉	dsdn
𠷉	dsdu
𨔗	dsdu
𠼯	dse
𱕒	dsek
𠼯	dsen
嗤	dsf
嗤	dsfc
咯	dsg
𫬛	dsgh
𡀗	dsgk
𭍏	dsgo
𡅷	dsgp
𡃛	dsgr
嘡	dsgt
𨞱	dsgt
𠻫	dsh
𡄫	dshc
𡂥	dshg
𡁾	dshp
𱓤	dshp
𠻫	dshx
𠯁	dsi
𠯬	dsi
𠯽	dsi
𡆕	dsih
𡆝	dsij
呷	dsj
𪡎	dsjk
𡃝	dsjl
𡀲	dsk
𡀲	dskh
𭋭	dskt
另	dsl
叻	dsl
𡄾	dsla
叻	dslk
𱕬	dslm
𠳰	dslx
咄	dsm
𡀵	dsma
𭌄	dsmd
𠽆	dsmj
咄	dsmk
噦	dsn
𡅼	dsnn
噦	dsns
𠸥	dsns
𫪇	dsnw
别	dsp
别	dspd
𠾓	dspd
𭉧	dspe
𭍀	dsph
𰃡	dsph
𤿱	dspr
𰓲	dspu
噹	dsq
𡄧	dsqg
𱕣	dsqo
噹	dsqt
𠬱	dsr
𭇜	dsri
𠼔	dsrj
𱔒	dsrs
𠬱	dsry
嗋	dss
𠶤	dss
𠳤	dssi
𭍔	dssn
𡀺	dsso
𠱿	dsss
𠾜	dsss
嗋	dssv
嚬	dssw
𫫾	dssw
𠔦	dst
𠔦	dsth
㗗	dsu
𫩸	dsuc
㗗	dsun
𫫮	dsus
嘴	dsv
呲	dsvb
喍	dsve
㗪	dsvi
𪡴	dsvj
𭈐	dsvm
嚐	dsvo
𠽷	dsvo
嘴	dsvt
𠹮	dsvt
𠾋	dsvx
𡃸	dsvx
𭌦	dsvx
啃	dsvy
𡂂	dsw
𱔧	dswa
𡂂	dswd
𡆙	dsww
𡁹	dsx
𭌂	dsxp
𡁹	dsxv
唁	dsy
𫫑	dsz
𭋌	dszg
𫫑	dszn
啊	dt
咮	dta
𪢊	dtak
𠲣	dtam
𱓀	dtam
咮	dtaw
𠽌	dtb
𠽌	dtbj
𱔰	dtbo
𭊤	dtby
𠼁	dtc
𡄟	dtcr
𠼁	dtcy
嚷	dtd
𮗔	dtde
嚷	dtdf
𪡉	dtdg
𤳧	dtdh
㗒	dtdk
呂	dtdk
𠳇	dtdk
𱘖	dtdk
呂	dtdk
𡄀	dtdl
𫶷	dtdm
𱜗	dtdn
𡅺	dtdp
𠭤	dtdr
𥖕	dtdr
𨓐	dtdu
𪁳	dtdx
邮	dte
𫑡	dte
鄳	dte
𨙫	dte
𨚁	dte
𨛋	dte
𰻡	dte
𠴻	dtee
𢆟	dtee
𢆟	dtee
𡅢	dtef
𠼂	dteo
𪡗	dteq
咈	dtf
𠸳	dtff
𠰋	dtfi
唨	dtfq
𰉌	dtfy
嚡	dtg
㗆	dtg
𩊄	dtg
𣣆	dtge
𧡈	dtge
嚡	dtgg
𠻱	dtgh
𠲍	dtgk
𠰃	dtgs
𱡩	dtgt
𢌥	dtgu
呼	dth
𠰗	dtha
𠴇	dthb
𠽓	dthd
呹	dthf
𫬄	dthf
𠾕	dthj
𠾐	dthl
呼	dthn
𠰜	dthn
𱓌	dthu
𭉓	dthv
𠲖	dti
𧘗	dti
𧚣	dti
𲀱	dti
𫬝	dtib
𭇓	dtid
𭉑	dtig
𫝞	dtis
𫪈	dtis
听	dtj
𠸐	dtja
𠽛	dtjb
𠾊	dtjg
𱕤	dtjj
𱔴	dtjk
㗾	dtjv
𪡷	dtjx
䶸	dtk
𱓻	dtkr
䶸	dtks
吆	dtks
㗓	dtku
咙	dtl
嚨	dtl
𠳧	dtl
𠺠	dtl
呏	dtlc
嚅	dtle
𡌍	dtlg
𧛧	dtll
响	dtm
𠻢	dtma
响	dtmd
嘺	dtmd
㕭	dtmd
𠿓	dtmf
噢	dtmm
𠴉	dtmp
𪡀	dtmp
𠵒	dtn
𡀨	dtnf
𡃏	dtng
𠵒	dtns
𡃴	dtnu
𠿙	dtnv
𠾚	dto
𠾚	dtob
𫩓	dtoj
𡄷	dtot
噃	dtp
𠽲	dtpa
𱓏	dtpd
𡅵	dtpg
㗭	dtph
𱔨	dtpj
噃	dtpq
𭍆	dtps
𭌇	dtpv
𡀂	dtq
𭍎	dtqe
𡀂	dtqt
吒	dtr
𠿋	dtra
𠱖	dtrb
𤕔	dtrb
𠻦	dtrh
𪢀	dtrh
𠰏	dtri
𬗍	dtri
𠴺	dtrp
𫫢	dtrp
吒	dtrq
𠴿	dtrq
𤚧	dtrq
𭆿	dtrq
𠹇	dtrv
嘞	dts
𠰊	dts
𭆻	dts
嘞	dtsl
唌	dtsu
㘊	dtsy
𠺔	dtt
𭇨	dttc
𱔺	dttf
𡀛	dttn
𡂒	dtto
𭋖	dttq
𠺔	dtty
哦	dtu
𠶌	dtuc
嚯	dtui
𱕦	dtui
𭌢	dtun
哦	dtup
𠹯	dtv
𠹯	dtvg
𭈪	dtw
𭈪	dtwv
𠽔	dtx
𠽏	dtxp
𠽔	dtxs
𫭁	dtxs
𠰩	dty
𠻆	dtyc
𡃩	dtyk
𡁸	dtyy
啊	dtz
啊	dtzk
𠶴	dtzr
无	du
旡	du
兂	du
⺛	du
⽆	du
咑	dua
咑	duad
𠯩	duae
𫩿	duaj
𠸓	duas
㕷	dub
𱔍	dubp
𫫶	dubq
𠳑	dubz
迪	duc
𨑕	duc
𨓦	duc
𧐌	ducc
噍	duch
𰈭	duch
𠴜	duci
𡃒	duci
𠳖	ducj
𫬓	ducs
𪢅	ducy
𭉜	dud
𰇗	dudk
𭉜	dudl
㗱	due
𫪶	duea
𠾵	duef
㗱	duem
㗑	duf
㗑	dufa
𫩟	dufa
𠺲	dufc
𠻺	dufc
𠽕	dufs
叿	dug
𭋔	dugg
𱓙	dugk
𡃿	dugu
𫫔	dugy
㗹	duh
𱕕	duhr
㗹	duhx
唯	dui
𨾧	dui
𪡸	duib
嚛	duie
啦	duil
唞	duj
𪡆	duja
𱔄	duja
唞	dujd
𰈄	dujd
𭇹	dujj
𫬜	dujv
𱒬	dujw
𠳃	duk
𱓰	dukc
𪠺	duki
噑	dukn
𫫃	duko
𠳃	duks
𠴋	duks
𪡠	duks
噭	dul
噭	dulh
𫪵	dulh
𫬒	dulh
𠿂	dulp
嗥	dum
𱔅	duma
𠴙	dumb
𡂗	dumd
𭊁	dumf
𫫄	dumj
𠿘	dumk
嗥	dumn
𡃔	dumy
喤	dun
啲	duni
𱒫	dunj
唕	duns
喤	dunw
唝	duo
唝	duob
嗊	duob
𫬈	duoe
𠵆	duof
𭊪	duof
𠺱	duoh
𱒗	duoi
𭈵	duol
𫬶	duop
𪢚	duor
𠽮	duot
𭉛	duou
𠴡	dup
𠶅	dupd
𠴡	dupe
𠼍	duph
𡁫	dupj
𠼎	dupm
𫪷	dupm
𰈁	dupw
𠸦	duq
𠸦	duqm
𡆄	duqq
𫬬	duqq
唣	dur
𱔸	dura
𠼕	durf
𠵿	durp
唣	durq
𠲴	durs
𫫊	dury
𠰅	dus
𠳏	dusi
𠶟	dusj
𠶯	dusm
啤	dut
𠹗	dutd
𠻯	duth
哳	dutj
啤	dutn
𡃓	dutq
𠱹	dutr
𡂉	duts
𭊅	dutu
啪	duu
啪	duub
𫪼	duuc
𠲞	duug
𠵋	duug
𱓆	duuy
喞	duv
𭉨	duvn
𰈃	duvo
喞	duvz
噑	duw
𰉆	duwa
𠽄	duwe
𡅒	duwh
噑	duwn
噑	duwn
𠾿	duwy
鷕	dux
𠼈	duxb
𫫓	duxd
𭊹	duxj
鷕	duxn
𪄼	duxn
𱊡	duxn
𫩾	duxr
𡀴	duxu
廸	duy
𱓡	duyr
𠳕	duyt
𡆆	duyu
𱕪	duyv
𡃵	duz
𫩽	duzo
𱒧	duzr
𡃵	duzu
喘	dv
𠿯	dva
𠴁	dvad
𠿯	dvag
𱒉	dvai
叱	dvb
𫜸	dvb
叱	dvb
𡄨	dvbh
𰇜	dvbi
喓	dvbn
𠲺	dvc
𫪻	dvcc
𠶨	dvch
𠲺	dvcj
𠳺	dvd
𠼿	dvdh
𡆑	dvdh
𠳺	dvdk
㗚	dve
㗚	dvem
𠱟	dvem
𫩴	dvem
𠲲	dves
嘌	dvf
𠱂	dvfi
𭋺	dvfk
𭋹	dvfp
嘌	dvfs
𱓇	dvfs
𪡿	dvfu
𭌑	dvfw
㖶	dvg
𠿣	dvge
𠽥	dvgg
𡀢	dvgg
𭋡	dvgr
㖶	dvgt
哛	dvh
𠱆	dvhi
𡥕	dvhi
𡂾	dvhk
𠹻	dvhm
𭍂	dvhn
哛	dvhp
𠳚	dvhp
𭊕	dvhp
𰈥	dvhp
𱔟	dvhs
𠳢	dvht
𱓟	dvhu
𠲹	dvhx
㗀	dvi
𠾈	dvid
㗀	dvii
㕽	dvj
𠯇	dvj
㖗	dvja
𠵙	dvjk
𠼩	dvjl
㖎	dvjp
㕽	dvjr
𠳥	dvju
𠯷	dvk
𠲝	dvkc
𠷻	dvkc
𠯷	dvks
喘	dvl
喘	dvle
𭌫	dvlf
𭊸	dvlo
𱓢	dvls
哕	dvlx
𠳻	dvlx
啱	dvm
㕰	dvm
𣬦	dvm
𭈙	dvmb
嘫	dvmc
㖰	dvmd
𤞣	dvmq
啱	dvms
𠮨	dvn
𪡩	dvnc
𠼌	dvnh
𫫨	dvnn
𠷤	dvnv
嘾	dvo
𠿪	dvob
𫫙	dvoe
𭋅	dvoe
𠾩	dvof
嘾	dvon
𡅘	dvop
𭋸	dvop
𭇣	dvor
㘈	dvot
𠽭	dvot
𭋤	dvox
剈	dvp
剈	dvpd
𭇯	dvpd
𰇞	dvpd
𢞈	dvph
𠺪	dvpm
𫬤	dvpo
𠯏	dvq
𠻎	dvqe
𱒼	dvqt
瓹	dvr
𰈏	dvra
𠼜	dvrf
𭈇	dvrj
𣪓	dvrs
瓹	dvrw
𠮿	dvs
𡶘	dvs
𭘋	dvs
𭘌	dvs
𱒄	dvs
𬊫	dvsc
𠸉	dvsg
𫦪	dvsl
𱒠	dvsl
𱒣	dvsl
𠻂	dvsy
𨛡	dvt
𨛡	dvte
𡂅	dvth
𠸾	dvtr
嗺	dvu
𡄴	dvud
嗺	dvui
𨿔	dvui
𱔪	dvui
𭋐	dvun
吡	dvv
吡	dvvb
𲇂	dvvg
噀	dvvh
𠹦	dvvi
𫩯	dvvj
哔	dvvn
𡶸	dvvs
𡸧	dvvs
喈	dvvu
嘣	dvvv
𠽶	dvvv
𭈒	dvvy
呅	dvw
𭤙	dvw
𠼾	dvwf
𠼴	dvwy
𩒁	dvwy
哂	dvx
𡀕	dvxc
𠵚	dvxe
嘊	dvxg
𡄯	dvxh
𠻿	dvxl
鹃	dvxn
鵑	dvxn
𮬹	dvxn
𭌒	dvxw
𠿌	dvxy
胄	dvy
冑	dvy
肙	dvy
𠯲	dvy
𠹛	dvz
𠹛	dvzd
𠾨	dvze
𦐽	dvzv
咋	dw
咛	dwa
咋	dwa
嗐	dwad
咛	dwad
𤱤	dwad
𡁍	dwae
𡁁	dwah
𱔣	dwap
𭊷	dwaz
咹	dwb
咹	dwbn
𠷈	dwbv
𠺀	dwc
𠺀	dwcd
唔	dwd
𠹒	dwdd
唔	dwdk
𠳼	dwe
𭉊	dwed
𫫋	dwee
𭇖	dweg
𠳼	dwem
𱓾	dweo
喧	dwf
𠰇	dwfa
𪡣	dwfd
喧	dwff
𠻤	dwfh
𠱶	dwfn
𡁟	dwfo
𠵌	dwfq
𠾙	dwfq
𠵻	dwfs
𠼓	dwg
𪚩	dwg
𠸤	dwgk
